Unnamed: 0,ID,KML_ha,ORIG_FID,REDD,polygon_ID,polygon_ha,year,def,defc,pa,IL,timber,mine,river,road,urban,tree,access,dem,slope,fric,mm_ID,mm,buf1k_def,buf1k_defc,buf10k_def,buf10k_defc
17314,985,0.0,597,0,4234,1348424.0,2001,127.03,127.03,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2001,1789,1,1,23,23
26877,985,0.0,597,0,4234,1348424.0,2002,81.85,208.88,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2002,1861,0,1,17,40
36440,985,0.0,597,0,4234,1348424.0,2003,54.95,263.83,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2003,1687,1,2,21,61
46003,985,0.0,597,0,4234,1348424.0,2004,116.75,380.58,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2004,1890,1,2,29,90
55566,985,0.0,597,0,4234,1348424.0,2005,85.95,466.53,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2005,1259,1,4,29,119
65129,985,0.0,597,0,4234,1348424.0,2006,78.01,544.55,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2006,2025,6,9,33,153
74692,985,0.0,597,0,4234,1348424.0,2007,120.65,665.19,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2007,1625,2,11,18,171
84255,985,0.0,597,0,4234,1348424.0,2008,146.85,812.04,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2008,1917,7,18,35,206
93818,985,0.0,597,0,4234,1348424.0,2009,113.86,925.9,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2009,1867,0,18,27,233
103381,985,0.0,597,0,4234,1348424.0,2010,116.39,1042.29,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2010,1713,1,19,29,263
